HourUTC,SpotPriceEUR
2024-12-31 23:00:00,2.54
2025-01-01 00:00:00,1.93
2025-01-01 01:00:00,1.93
2025-01-01 02:00:00,1.43
2025-01-01 03:00:00,1.04
2025-01-01 04:00:00,2.28
2025-01-01 05:00:00,1.15
2025-01-01 06:00:00,1.35
2025-01-01 07:00:00,2.26
2025-01-01 08:00:00,2.54
2025-01-01 09:00:00,3.54
2025-01-01 10:00:00,3.7
2025-01-01 11:00:00,3.75
2025-01-01 12:00:00,3.81
2025-01-01 13:00:00,5.37
2025-01-01 14:00:00,12.28
2025-01-01 15:00:00,19.4
2025-01-01 16:00:00,21.629999
2025-01-01 17:00:00,17.030001
2025-01-01 18:00:00,10.13
2025-01-01 19:00:00,8.0
2025-01-01 20:00:00,6.73
2025-01-01 21:00:00,9.84
2025-01-01 22:00:00,7.01
2025-01-01 23:00:00,2.84
2025-01-02 00:00:00,2.7
2025-01-02 01:00:00,3.57
2025-01-02 02:00:00,6.89
2025-01-02 03:00:00,12.75
2025-01-02 04:00:00,22.65
2025-01-02 05:00:00,50.959999
2025-01-02 06:00:00,98.830002
2025-01-02 07:00:00,121.529999
2025-01-02 08:00:00,127.230003
2025-01-02 09:00:00,124.529999
2025-01-02 10:00:00,111.580002
2025-01-02 11:00:00,100.400002
2025-01-02 12:00:00,105.489998
2025-01-02 13:00:00,111.790001
2025-01-02 14:00:00,126.790001
2025-01-02 15:00:00,135.270004
2025-01-02 16:00:00,149.779999
2025-01-02 17:00:00,145.919998
2025-01-02 18:00:00,107.370003
2025-01-02 19:00:00,102.610001
2025-01-02 20:00:00,77.940002
2025-01-02 21:00:00,61.5
2025-01-02 22:00:00,48.889999
2025-01-02 23:00:00,42.689999
2025-01-03 00:00:00,38.130001
2025-01-03 01:00:00,35.209999
2025-01-03 02:00:00,33.43
2025-01-03 03:00:00,30.08
2025-01-03 04:00:00,30.85
2025-01-03 05:00:00,38.439999
2025-01-03 06:00:00,52.09
2025-01-03 07:00:00,80.510002
2025-01-03 08:00:00,79.419998
2025-01-03 09:00:00,75.690002
2025-01-03 10:00:00,67.540001
2025-01-03 11:00:00,54.32
2025-01-03 12:00:00,52.799999
2025-01-03 13:00:00,53.75
2025-01-03 14:00:00,72.889999
2025-01-03 15:00:00,100.470001
2025-01-03 16:00:00,105.790001
2025-01-03 17:00:00,108.510002
2025-01-03 18:00:00,100.690002
2025-01-03 19:00:00,82.760002
2025-01-03 20:00:00,80.720001
2025-01-03 21:00:00,67.129997
2025-01-03 22:00:00,67.760002
2025-01-03 23:00:00,60.59
2025-01-04 00:00:00,81.970001
2025-01-04 01:00:00,90.199997
2025-01-04 02:00:00,91.529999
2025-01-04 03:00:00,95.949997
2025-01-04 04:00:00,102.110001
2025-01-04 05:00:00,110.660004
2025-01-04 06:00:00,119.959999
2025-01-04 07:00:00,128.389999
2025-01-04 08:00:00,130.75
2025-01-04 09:00:00,130.350006
2025-01-04 10:00:00,128.289993
2025-01-04 11:00:00,130.029999
2025-01-04 12:00:00,129.850006
2025-01-04 13:00:00,136.399994
2025-01-04 14:00:00,138.729996
2025-01-04 15:00:00,142.009995
2025-01-04 16:00:00,151.240005
2025-01-04 17:00:00,143.860001
2025-01-04 18:00:00,137.970001
